Datetime,Demand,BDL_tmpf,BDL_dwpf,BDL_relh,BDL_drct,BDL_sknt,BDL_p01i,BDL_alti,BDL_mslp,BDL_vsby
2019-01-01 21:00:00,3222.379,35.1,24.1,63.86,330.0,13.0,0.0,30.1,1019.2,10.0
2019-01-01 22:00:00,2963.91,33.1,23.0,66.06,330.0,14.0,0.0,30.11,1019.7,10.0
2019-01-01 23:00:00,2735.075,32.0,21.0,63.45,350.0,12.0,0.0,30.14,1020.5,10.0
2019-01-02 00:00:00,2590.444,30.9,19.9,63.31,330.0,11.0,0.0,30.17,1021.9,10.0
2019-01-02 01:00:00,2524.9,30.0,18.0,60.53,350.0,12.0,0.0,30.19,1022.3,10.0
2019-01-02 02:00:00,2507.897,28.0,17.1,63.19,310.0,10.0,0.0,30.23,1023.9,10.0
2019-01-02 03:00:00,2527.959,27.0,16.0,62.78,330.0,7.0,0.0,30.24,1024.1,10.0
2019-01-02 04:00:00,2636.005,26.1,16.0,65.16,360.0,6.0,0.0,30.24,1024.0,10.0
2019-01-02 05:00:00,2909.921,24.1,15.1,68.09,360.0,5.0,0.0,30.28,1025.4,10.0
2019-01-02 06:00:00,3370.81,25.0,15.1,65.58,360.0,6.0,0.0,30.33,1027.1,10.0
2019-01-02 07:00:00,3647.002,24.1,15.1,68.09,360.0,5.0,0.0,30.34,1027.5,10.0
2019-01-02 08:00:00,3664.143,28.0,15.1,57.93,360.0,6.0,0.0,30.35,1027.9,10.0
2019-01-02 09:00:00,3617.168,30.0,16.0,55.52,360.0,8.0,0.0,30.36,1028.2,10.0
2019-01-02 10:00:00,3585.643,30.9,15.1,51.47,30.0,7.0,0.0,30.36,1027.5,10.0
2019-01-02 11:00:00,3524.242,32.0,12.9,44.7,360.0,5.0,0.0,30.34,1027.1,10.0
2019-01-02 12:00:00,3476.333,33.1,10.9,39.14,350.0,5.0,0.0,30.32,1026.5,10.0
2019-01-02 13:00:00,3479.215,34.0,9.0,34.69,10.0,3.0,0.0,30.31,1025.8,10.0
2019-01-02 14:00:00,3553.444,33.1,8.1,34.53,0.0,0.0,0.0,30.29,1025.6,10.0
2019-01-02 15:00:00,3638.516,32.0,8.1,36.09,180.0,4.0,0.0,30.28,1025.4,10.0
2019-01-02 16:00:00,3902.579,30.0,10.9,44.37,140.0,6.0,0.0,30.28,1024.3,10.0
2019-01-02 17:00:00,4175.602,30.0,10.9,44.37,200.0,6.0,0.0,30.28,1025.0,10.0
2019-01-02 18:00:00,4179.669,28.0,14.0,55.21,180.0,5.0,0.0,30.27,1024.5,10.0
2019-01-02 19:00:00,4072.827,28.0,14.0,55.21,180.0,6.0,0.0,30.25,1023.7,10.0
2019-01-02 20:00:00,3922.422,28.0,16.0,60.25,170.0,6.0,0.0,30.22,1022.1,10.0
2019-01-02 21:00:00,3662.325,28.9,17.1,60.9,210.0,6.0,0.0,30.19,1022.0,10.0
2019-01-02 22:00:00,3318.824,30.0,18.0,60.53,220.0,5.0,0.0,30.17,1021.4,10.0
2019-01-02 23:00:00,3007.463,30.0,19.0,63.18,90.0,3.0,0.0,30.15,1020.3,10.0
2019-01-03 00:00:00,2809.736,30.0,19.9,65.66,360.0,4.0,0.0,30.1,1019.1,10.0
2019-01-03 01:00:00,2713.432,30.9,21.0,68.81,240.0,4.0,0.0001,30.08,1017.9,10.0
2019-01-03 02:00:00,2652.891,30.0,21.0,68.81,290.0,4.0,0.0001,30.05,1016.4,10.0
2019-01-03 03:00:00,2639.909,30.0,21.9,71.48,310.0,5.0,0.0,30.0,1013.7,10.0
2019-01-03 04:00:00,2704.538,30.0,24.1,78.4,280.0,4.0,0.0001,29.92,1012.5,10.0
2019-01-03 05:00:00,2931.112,30.9,27.0,85.26,0.0,0.0,0.0,29.89,1011.5,10.0
2019-01-03 06:00:00,3331.004,30.0,28.9,95.61,320.0,4.0,0.0001,29.87,1011.6,10.0
2019-01-03 07:00:00,3594.975,32.0,32.0,100.0,330.0,8.0,0.0001,29.88,1011.8,7.0
2019-01-03 08:00:00,3615.86,32.0,32.0,100.0,190.0,5.0,0.0001,29.88,1012.0,6.0
2019-01-03 09:00:00,3560.544,35.1,33.1,92.32,180.0,4.0,0.0,29.89,1012.2,7.0
2019-01-03 10:00:00,3509.549,42.1,33.1,70.2,320.0,11.0,0.0,29.88,1011.6,10.0
2019-01-03 11:00:00,3416.169,43.0,28.9,57.21,340.0,23.0,0.0,29.87,1011.2,10.0
2019-01-03 12:00:00,3385.881,43.0,25.0,48.7,320.0,23.0,0.0,29.87,1011.4,10.0
2019-01-03 13:00:00,3398.001,43.0,23.0,44.8,330.0,25.0,0.0,29.87,1011.6,10.0
2019-01-03 14:00:00,3412.353,41.0,21.0,44.47,340.0,19.0,0.0,29.89,1012.4,10.0
2019-01-03 15:00:00,3503.358,39.0,21.0,48.06,330.0,21.0,0.0,29.92,1013.4,10.0
2019-01-03 16:00:00,3762.507,37.9,21.9,52.13,330.0,18.0,0.0,29.94,1014.0,10.0
2019-01-03 17:00:00,4028.347,37.0,23.0,56.57,330.0,14.0,0.0,29.95,1014.2,10.0
2019-01-03 18:00:00,4037.433,37.0,24.1,59.24,320.0,10.0,0.0,29.97,1014.9,10.0
2019-01-03 19:00:00,3948.258,35.1,24.1,63.86,320.0,8.0,0.0,29.99,1015.5,10.0
2019-01-03 20:00:00,3805.854,36.0,24.1,61.62,310.0,7.0,0.0,30.0,1015.8,10.0
2019-01-03 21:00:00,3567.89,35.1,24.1,63.86,300.0,5.0,0.0,29.99,1015.2,10.0
2019-01-03 22:00:00,3248.229,35.1,24.1,63.86,220.0,5.0,0.0,29.98,1015.0,10.0
2019-01-03 23:00:00,2965.611,35.1,24.1,63.86,240.0,6.0,0.0,29.98,1015.0,10.0
2019-01-04 00:00:00,2781.997,34.0,25.0,69.28,240.0,6.0,0.0,29.98,1015.1,10.0
2019-01-04 01:00:00,2685.422,34.0,25.0,69.28,230.0,5.0,0.0,29.99,1015.8,10.0
2019-01-04 02:00:00,2650.147,34.0,25.0,69.28,240.0,6.0,0.0,30.0,1015.3,10.0
2019-01-04 03:00:00,2658.717,32.0,24.1,72.3,210.0,6.0,0.0,29.98,1014.5,10.0
2019-01-04 04:00:00,2753.301,28.9,23.0,78.3,220.0,5.0,0.0,29.96,1014.6,10.0
2019-01-04 05:00:00,3000.805,30.0,24.1,78.4,220.0,7.0,0.0,29.96,1014.5,10.0
2019-01-04 06:00:00,3423.36,30.0,24.1,78.4,220.0,6.0,0.0,29.96,1014.3,10.0
2019-01-04 07:00:00,3676.086,28.9,24.1,82.0,210.0,7.0,0.0,29.95,1014.2,10.0
2019-01-04 08:00:00,3662.419,34.0,25.0,69.28,210.0,8.0,0.0,29.95,1014.4,10.0
2019-01-04 09:00:00,3583.311,36.0,25.0,63.98,220.0,12.0,0.0,29.95,1014.1,10.0
2019-01-04 10:00:00,3522.355,39.0,26.1,59.52,220.0,10.0,0.0,29.94,1013.5,10.0
2019-01-04 11:00:00,3476.658,41.0,27.0,57.15,240.0,11.0,0.0,29.93,1012.3,10.0
2019-01-04 12:00:00,3413.232,44.1,27.0,50.73,220.0,9.0,0.0,29.88,1011.1,10.0
2019-01-04 13:00:00,3430.84,46.0,27.0,47.2,210.0,10.0,0.0,29.85,1010.6,10.0
2019-01-04 14:00:00,3457.728,46.0,28.0,49.18,190.0,11.0,0.0,29.84,1010.5,10.0
2019-01-04 15:00:00,3502.774,44.1,28.0,52.86,190.0,11.0,0.0,29.84,1010.4,10.0
2019-01-04 16:00:00,3712.126,42.1,28.0,57.08,190.0,10.0,0.0,29.83,1010.4,10.0
2019-01-04 17:00:00,3909.934,39.0,30.0,69.85,180.0,9.0,0.0,29.85,1010.9,10.0
2019-01-04 18:00:00,3860.672,37.9,30.0,72.93,170.0,8.0,0.0,29.86,1010.8,10.0
2019-01-04 19:00:00,3747.59,39.0,30.0,69.85,180.0,10.0,0.0,29.85,1010.3,10.0
2019-01-04 20:00:00,3611.913,37.9,28.9,69.73,190.0,9.0,0.0,29.84,1010.3,10.0
2019-01-04 21:00:00,3427.217,35.1,28.9,77.88,170.0,8.0,0.0,29.83,1009.4,10.0
2019-01-04 22:00:00,3180.982,37.0,30.0,75.56,190.0,6.0,0.0,29.8,1009.2,10.0
2019-01-04 23:00:00,2916.836,37.9,30.9,75.64,190.0,8.0,0.0,29.8,1008.6,10.0
2019-01-05 00:00:00,2710.997,36.0,30.9,81.53,190.0,8.0,0.0,29.78,1007.8,10.0
2019-01-05 01:00:00,2581.513,35.1,30.9,84.49,220.0,5.0,0.0,29.75,1007.1,10.0
2019-01-05 02:00:00,2506.661,36.0,33.1,89.09,220.0,5.0,0.01,29.74,1006.4,10.0
2019-01-05 03:00:00,2477.145,36.0,35.1,96.49,0.0,0.0,0.01,29.72,1005.2,9.0
2019-01-05 04:00:00,2499.727,37.4,36.0,96.13,40.0,4.0,0.02,29.67,1004.3,7.0
2019-01-05 05:00:00,2585.897,36.0,35.6,100.0,360.0,4.0,0.04,29.65,1003.5,5.0
2019-01-05 06:00:00,2737.795,36.0,36.0,100.0,360.0,5.0,0.1,29.64,1003.5,4.0
2019-01-05 07:00:00,2915.018,35.6,35.6,100.0,360.0,7.0,0.06,29.64,1003.7,2.5
2019-01-05 08:00:00,3125.651,36.0,35.1,100.0,20.0,9.0,0.03,29.64,1003.8,1.75
2019-01-05 09:00:00,3309.284,37.0,36.0,96.13,360.0,11.0,0.1,29.64,1002.7,2.0
2019-01-05 10:00:00,3431.33,37.4,37.0,100.0,360.0,11.0,0.01,29.6,1001.7,2.5
2019-01-05 11:00:00,3478.345,37.0,37.0,100.0,360.0,12.0,0.03,29.57,999.6,3.0
2019-01-05 12:00:00,3491.177,37.9,37.0,96.52,360.0,13.0,0.09,29.51,998.3,3.0
2019-01-05 13:00:00,3480.626,37.9,37.0,100.0,360.0,15.0,0.09,29.47,997.8,4.0
2019-01-05 14:00:00,3462.533,37.9,37.0,96.52,360.0,12.0,0.13,29.48,998.3,5.0
2019-01-05 15:00:00,3473.958,37.9,36.0,93.14,360.0,15.0,0.2,29.5,999.0,5.0
2019-01-05 16:00:00,3606.926,37.0,36.0,96.13,360.0,12.0,0.09,29.53,1000.0,7.0
2019-01-05 17:00:00,3742.835,37.9,37.0,96.52,360.0,10.0,0.02,29.56,1000.9,10.0
2019-01-05 18:00:00,3678.818,37.0,36.0,96.13,360.0,11.0,0.0001,29.57,1001.5,10.0
2019-01-05 19:00:00,3559.757,35.1,35.1,100.0,360.0,4.0,0.0,29.6,1002.2,10.0
2019-01-05 20:00:00,3449.629,32.0,32.0,100.0,360.0,6.0,0.0,29.6,1002.3,10.0
2019-01-05 21:00:00,3294.447,30.9,30.9,100.0,350.0,4.0,0.0,29.61,1002.6,10.0
2019-01-05 22:00:00,3102.548,32.0,32.0,100.0,320.0,9.0,0.0,29.64,1003.7,10.0
2019-01-05 23:00:00,2888.512,34.0,30.0,85.11,320.0,8.0,0.0,29.66,1004.3,10.0
2019-01-06 00:00:00,2716.889,34.0,30.9,88.27,320.0,8.0,0.0,29.67,1004.9,10.0
2019-01-06 01:00:00,2599.269,30.9,28.9,92.18,330.0,6.0,0.0,29.7,1005.9,10.0
2019-01-06 02:00:00,2546.43,34.0,28.9,81.37,340.0,9.0,0.0,29.73,1006.7,10.0
2019-01-06 03:00:00,2524.758,35.1,28.9,77.88,330.0,8.0,0.0,29.73,1006.8,10.0
2019-01-06 04:00:00,2550.23,32.0,28.9,88.17,340.0,5.0,0.0,29.72,1006.5,10.0
2019-01-06 05:00:00,2619.13,32.0,30.0,92.22,180.0,5.0,0.0,29.74,1007.1,10.0
2019-01-06 06:00:00,2733.265,32.0,30.0,92.22,270.0,5.0,0.0,29.77,1008.0,10.0
2019-01-06 07:00:00,2865.739,33.1,30.9,91.51,270.0,6.0,0.0,29.79,1008.8,10.0
2019-01-06 08:00:00,3041.482,34.0,30.9,88.27,210.0,6.0,0.0,29.82,1009.7,10.0
2019-01-06 09:00:00,3191.546,35.1,33.1,93.03,210.0,6.0,0.0,29.83,1010.4,9.0
2019-01-06 10:00:00,3238.445,37.9,33.8,86.69,230.0,5.0,0.0,29.84,1010.5,10.0
2019-01-06 11:00:00,3233.223,42.1,33.1,70.2,310.0,19.0,0.0,29.84,1010.4,10.0
2019-01-06 12:00:00,3206.199,45.0,30.9,57.5,320.0,19.0,0.0,29.85,1010.9,10.0
2019-01-06 13:00:00,3175.073,42.1,26.1,52.78,320.0,18.0,0.0,29.86,1011.4,10.0
2019-01-06 14:00:00,3215.173,39.2,28.0,67.2,330.0,25.0,0.0001,29.91,1012.9,10.0
2019-01-06 15:00:00,3317.676,37.9,28.9,75.15,330.0,21.0,0.0001,29.95,1014.5,10.0
2019-01-06 16:00:00,3579.227,37.0,19.9,49.61,330.0,19.0,0.0001,30.01,1016.0,10.0
2019-01-06 17:00:00,3896.525,34.0,17.1,49.55,340.0,20.0,0.0,30.06,1017.9,10.0
2019-01-06 18:00:00,3902.91,32.0,14.0,46.92,340.0,26.0,0.0,30.11,1019.9,10.0
2019-01-06 19:00:00,3821.49,28.9,10.0,44.58,330.0,22.0,0.0,30.15,1020.8,10.0
2019-01-06 20:00:00,3730.807,27.0,9.0,46.08,330.0,24.0,0.0,30.18,1022.0,10.0
2019-01-06 21:00:00,3538.659,26.1,6.1,41.95,350.0,14.0,0.0,30.2,1022.9,10.0
2019-01-06 22:00:00,3286.701,25.0,6.1,43.91,340.0,17.0,0.0,30.23,1023.7,10.0
2019-01-06 23:00:00,3053.017,24.1,7.0,47.5,330.0,14.0,0.0,30.25,1024.3,10.0
2019-01-07 00:00:00,2903.948,23.0,7.0,49.74,340.0,17.0,0.0,30.28,1025.6,10.0
2019-01-07 01:00:00,2838.801,21.9,6.1,50.01,340.0,13.0,0.0,30.33,1027.0,10.0
2019-01-07 02:00:00,2822.024,21.0,6.1,51.95,350.0,11.0,0.0,30.35,1027.9,10.0
2019-01-07 03:00:00,2853.79,19.9,5.0,51.77,350.0,12.0,0.0,30.37,1028.4,10.0
2019-01-07 04:00:00,2967.972,19.0,5.0,53.8,340.0,10.0,0.0,30.38,1028.9,10.0
2019-01-07 05:00:00,3236.635,17.1,3.9,55.51,330.0,8.0,0.0,30.4,1029.7,10.0
2019-01-07 06:00:00,3701.093,18.0,1.9,48.68,340.0,10.0,0.0,30.43,1030.6,10.0
2019-01-07 07:00:00,3952.121,18.0,3.0,51.23,340.0,8.0,0.0,30.46,1031.7,10.0
2019-01-07 08:00:00,3937.183,19.9,0.0,39.36,350.0,10.0,0.0,30.5,1032.9,10.0
2019-01-07 09:00:00,3872.425,21.9,0.0,34.33,340.0,13.0,0.0,30.52,1033.7,10.0
2019-01-07 10:00:00,3846.164,23.0,0.0,32.77,360.0,11.0,0.0,30.52,1032.5,10.0
2019-01-07 11:00:00,3751.369,25.0,0.0,30.14,350.0,11.0,0.0,30.47,1031.5,10.0
2019-01-07 12:00:00,3700.622,27.0,0.0,29.23,350.0,11.0,0.0,30.45,1030.9,10.0
2019-01-07 13:00:00,3688.559,28.0,0.0,26.63,350.0,9.0,0.0,30.43,1030.7,10.0
2019-01-07 14:00:00,3734.859,28.0,0.0,26.63,360.0,8.0,0.0,30.43,1030.6,10.0
2019-01-07 15:00:00,3804.81,30.0,1.0,28.26,360.0,9.0,0.0,30.42,1029.4,10.0
2019-01-07 16:00:00,4070.535,26.1,1.0,33.16,60.0,7.0,0.0,30.41,1030.0,10.0
2019-01-07 17:00:00,4342.798,26.1,3.9,37.93,60.0,3.0,0.0,30.42,1029.9,10.0
2019-01-07 18:00:00,4337.384,26.1,0.0,30.33,110.0,5.0,0.0,30.4,1029.2,10.0
2019-01-07 19:00:00,4216.332,26.1,0.0,31.65,110.0,4.0,0.0,30.39,1028.9,10.0
2019-01-07 20:00:00,4048.961,27.0,0.0,30.49,100.0,5.0,0.0,30.37,1028.1,10.0
2019-01-07 21:00:00,3788.514,27.0,1.9,33.32,200.0,6.0,0.0,30.35,1028.0,10.0
2019-01-07 22:00:00,3465.266,27.0,3.0,35.06,190.0,7.0,0.0,30.35,1026.9,10.0
2019-01-07 23:00:00,3168.151,27.0,5.0,38.44,160.0,7.0,0.0,30.32,1026.5,10.0
2019-01-08 00:00:00,2962.326,27.0,5.0,38.44,150.0,4.0,0.0,30.32,1026.6,10.0
2019-01-08 01:00:00,2844.987,27.0,7.0,42.11,130.0,5.0,0.0,30.31,1026.3,10.0
2019-01-08 02:00:00,2785.692,27.0,8.1,44.26,170.0,7.0,0.0,30.32,1025.4,10.0
2019-01-08 03:00:00,2775.931,28.0,10.0,46.25,180.0,7.0,0.0,30.25,1023.0,10.0
2019-01-08 04:00:00,2842.255,27.0,19.0,77.62,230.0,7.0,0.01,30.2,1022.4,10.0
2019-01-08 05:00:00,3075.466,25.0,21.9,87.81,270.0,6.0,0.0001,30.18,1021.7,7.0
2019-01-08 06:00:00,3470.423,26.1,24.1,92.01,230.0,5.0,0.01,30.16,1020.8,10.0
2019-01-08 07:00:00,3730.355,27.0,24.8,92.8,220.0,5.0,0.0001,30.13,1019.8,10.0
2019-01-08 08:00:00,3799.557,27.0,27.0,100.0,310.0,4.0,0.0001,30.12,1019.8,5.0
2019-01-08 09:00:00,3810.761,28.0,28.0,100.0,150.0,3.0,0.0001,30.1,1018.6,2.5
2019-01-08 10:00:00,3806.086,28.9,28.9,100.0,30.0,3.0,0.0001,30.07,1017.1,2.0
2019-01-08 11:00:00,3779.141,30.0,30.0,100.0,40.0,4.0,0.0001,30.02,1015.1,1.25
2019-01-08 12:00:00,3748.163,32.0,32.0,100.0,40.0,5.0,0.0001,29.96,1013.4,1.5
2019-01-08 13:00:00,3727.045,30.9,30.9,100.0,360.0,7.0,0.0,29.92,1012.0,1.25
2019-01-08 14:00:00,3679.98,32.0,32.0,100.0,360.0,5.0,0.0001,29.88,1011.1,0.25
2019-01-08 15:00:00,3669.656,32.0,32.0,100.0,360.0,5.0,0.0001,29.85,1009.9,0.5
2019-01-08 16:00:00,3833.932,32.0,32.0,100.0,350.0,5.0,0.0001,29.81,1009.2,1.75
2019-01-08 17:00:00,4034.109,32.0,32.0,100.0,360.0,6.0,0.0001,29.8,1008.2,2.5
2019-01-08 18:00:00,4017.493,33.1,33.1,100.0,330.0,12.0,0.0001,29.77,1008.2,1.5
2019-01-08 19:00:00,3899.246,34.0,34.0,100.0,330.0,5.0,0.09,29.76,1007.3,3.0
2019-01-08 20:00:00,3738.797,33.8,33.8,100.0,280.0,8.0,0.04,29.7,1004.7,4.0
2019-01-08 21:00:00,3478.873,34.0,34.0,100.0,300.0,9.0,0.0,29.66,1003.8,4.0
2019-01-08 22:00:00,3152.45,34.0,34.0,100.0,180.0,7.0,0.0,29.63,1002.3,2.5
2019-01-08 23:00:00,2857.177,34.0,34.0,100.0,180.0,6.0,0.0,29.58,1000.4,0.25
2019-01-09 00:00:00,2667.208,34.0,34.0,100.0,310.0,7.0,0.02,29.54,1000.0,0.75
2019-01-09 01:00:00,2559.737,34.0,34.0,100.0,250.0,4.0,0.09,29.54,998.7,1.5
2019-01-09 02:00:00,2512.183,34.0,34.0,100.0,200.0,4.0,0.05,29.48,997.3,1.5
2019-01-09 03:00:00,2502.515,34.0,34.0,100.0,220.0,4.0,0.01,29.44,995.5,1.0
2019-01-09 04:00:00,2580.285,37.0,37.0,100.0,200.0,9.0,0.0,29.4,995.3,10.0
2019-01-09 05:00:00,2831.147,39.0,36.0,88.87,260.0,14.0,0.0,29.39,995.4,10.0
2019-01-09 06:00:00,3270.706,39.0,35.6,93.14,260.0,13.0,0.0001,29.4,995.7,10.0
2019-01-09 07:00:00,3515.458,37.9,35.1,89.53,250.0,13.0,0.01,29.41,995.9,10.0
2019-01-09 08:00:00,3505.519,39.0,35.1,85.76,250.0,12.0,0.0001,29.43,996.5,10.0
2019-01-09 09:00:00,3443.596,39.9,35.1,82.8,280.0,16.0,0.0,29.43,996.5,10.0
2019-01-09 10:00:00,3447.657,41.0,33.1,73.25,290.0,16.0,0.0,29.43,996.2,10.0
2019-01-09 11:00:00,3460.916,39.9,33.1,76.44,280.0,19.0,0.0001,29.41,995.9,10.0
2019-01-09 12:00:00,3457.683,39.9,32.0,73.14,290.0,18.0,0.0001,29.42,996.3,10.0
2019-01-09 13:00:00,3457.13,39.9,30.9,69.96,300.0,14.0,0.0,29.44,997.0,10.0
2019-01-09 14:00:00,3442.52,41.0,28.0,59.55,310.0,22.0,0.0,29.46,997.5,10.0
2019-01-09 15:00:00,3495.329,39.0,26.1,59.52,310.0,25.0,0.0,29.48,998.4,10.0
2019-01-09 16:00:00,3724.402,37.0,24.1,59.24,310.0,18.0,0.0,29.51,999.3,10.0
2019-01-09 17:00:00,4013.837,36.0,23.0,58.85,300.0,22.0,0.0,29.52,999.8,10.0
2019-01-09 18:00:00,4012.606,35.1,21.9,58.22,310.0,19.0,0.0,29.53,1000.1,10.0
2019-01-09 19:00:00,3924.559,34.0,21.0,58.56,300.0,15.0,0.0,29.53,999.9,10.0
2019-01-09 20:00:00,3788.817,33.1,21.0,60.71,300.0,21.0,0.0,29.52,999.8,10.0
2019-01-09 21:00:00,3564.9,33.1,21.0,60.71,300.0,16.0,0.0,29.52,999.3,10.0
2019-01-09 22:00:00,3263.547,33.1,21.0,60.71,290.0,18.0,0.0,29.5,998.9,10.0
2019-01-09 23:00:00,2994.326,32.0,19.9,60.55,290.0,14.0,0.0,29.49,998.7,10.0
2019-01-10 00:00:00,2821.187,32.0,21.0,63.45,290.0,11.0,0.0,29.49,998.6,10.0
2019-01-10 01:00:00,2731.431,32.0,21.0,63.45,300.0,9.0,0.0,29.5,998.8,10.0
2019-01-10 02:00:00,2688.428,32.0,19.9,60.55,300.0,16.0,0.0,29.5,998.9,10.0
2019-01-10 03:00:00,2689.717,32.0,21.0,63.45,300.0,13.0,0.0,29.5,998.9,10.0
2019-01-10 04:00:00,2769.55,32.0,21.0,63.45,310.0,15.0,0.0,29.5,998.9,10.0
2019-01-10 05:00:00,3025.186,32.0,19.9,60.55,310.0,17.0,0.0001,29.51,999.4,10.0
2019-01-10 06:00:00,3464.592,30.0,19.0,63.18,310.0,20.0,0.0,29.52,999.6,10.0
2019-01-10 07:00:00,3718.239,30.9,19.0,60.92,310.0,21.0,0.0,29.55,1000.7,10.0
2019-01-10 08:00:00,3733.613,30.9,19.0,60.92,300.0,21.0,0.0,29.57,1001.3,10.0
2019-01-10 09:00:00,3713.79,30.0,17.1,58.23,320.0,23.0,0.0,29.6,1002.2,10.0
2019-01-10 10:00:00,3777.797,30.0,16.0,55.52,330.0,21.0,0.0,29.61,1002.8,10.0
2019-01-10 11:00:00,3760.647,28.9,15.1,55.83,310.0,20.0,0.0,29.62,1003.0,10.0
2019-01-10 12:00:00,3713.384,30.9,15.1,51.47,320.0,20.0,0.0,29.62,1003.1,10.0
2019-01-10 13:00:00,3703.98,30.0,12.9,48.48,330.0,23.0,0.0,29.64,1003.7,10.0
2019-01-10 14:00:00,3707.375,30.0,12.9,48.48,320.0,23.0,0.0,29.66,1004.4,10.0
2019-01-10 15:00:00,3787.26,27.0,12.0,52.68,340.0,21.0,0.0,29.7,1006.0,10.0
2019-01-10 16:00:00,4004.903,26.1,12.9,56.89,340.0,16.0,0.0,29.74,1007.0,10.0
2019-01-10 17:00:00,4291.642,26.1,12.9,56.89,330.0,21.0,0.0,29.76,1007.9,10.0
2019-01-10 18:00:00,4304.427,25.0,12.9,59.55,330.0,17.0,0.0,29.8,1009.1,10.0
2019-01-10 19:00:00,4224.579,24.1,12.9,61.83,340.0,17.0,0.0001,29.83,1010.0,10.0
2019-01-10 20:00:00,4083.818,25.0,14.0,62.5,330.0,19.0,0.0001,29.85,1010.8,9.0
2019-01-10 21:00:00,3837.938,26.1,15.1,62.65,350.0,11.0,0.0001,29.86,1011.4,10.0
2019-01-10 22:00:00,3516.683,27.0,16.0,62.78,330.0,14.0,0.0001,29.88,1011.8,10.0
2019-01-10 23:00:00,3232.654,27.0,16.0,62.78,330.0,15.0,0.0001,29.89,1012.2,9.0
2019-01-11 00:00:00,3057.406,26.1,12.9,56.89,330.0,18.0,0.0001,29.91,1012.8,10.0
2019-01-11 01:00:00,2964.571,24.1,10.9,56.59,320.0,16.0,0.0,29.94,1014.1,10.0
2019-01-11 02:00:00,2931.426,23.0,9.0,54.44,320.0,22.0,0.0,29.98,1015.2,10.0
2019-01-11 03:00:00,2945.847,21.9,9.0,57.02,320.0,20.0,0.0,30.0,1015.9,10.0
2019-01-11 04:00:00,3041.25,19.9,7.0,56.71,310.0,16.0,0.0,30.03,1017.0,10.0
2019-01-11 05:00:00,3311.581,18.0,7.0,61.52,320.0,20.0,0.0,30.06,1018.1,10.0
2019-01-11 06:00:00,3764.148,18.0,7.0,61.52,300.0,21.0,0.0,30.08,1018.9,10.0
2019-01-11 07:00:00,4019.116,18.0,6.1,59.06,320.0,16.0,0.0,30.11,1019.7,10.0
2019-01-11 08:00:00,3979.029,19.9,6.1,54.44,310.0,16.0,0.0,30.13,1020.6,10.0
2019-01-11 09:00:00,3878.163,21.0,3.9,46.97,310.0,18.0,0.0,30.16,1021.5,10.0
2019-01-11 10:00:00,3808.866,23.0,3.0,41.42,310.0,16.0,0.0,30.17,1021.6,10.0
