State Score,Education Score,Geography Score,Age (normalized),Career Advancement Opportunity Score,Job Satisfaction Score,Health and Wellness Program Quality Score,Job Demand Score,Work Experience (normalized),Company Size (normalized)
-0.515993,0.517058,-0.883276,0.246038,0.584886,-1.633753,-0.795891,0.918983,-0.532517,0.609052
1.457272,0.196043,0.637084,0.974998,-1.449065,-0.711287,0.087357,1.022779,0.84152,0.965568
0.925267,-0.589147,-1.517975,-1.54023,0.593768, N/A ,1.152587,-1.021014,-1.64824,1.123783
0.028732,0.430646,2.324061,1.634952,-0.344291,-0.591322,1.977306,-1.085073,1.718836,0.934197
-0.661244,-1.088628,-0.478653,0.477976,0.030948,1.21374,0.075171,-0.052709,2.034656,2.354485
0.996118,-0.032627,1.193793,0.31775,0.561035,-0.845953,0.943568,0.491368,0.012409,
,1.278007,0.058735,0.027803,0.800752,0.023006,1.916061,1.738145,0.467805,0.746238
0.317221,0.935888,1.426178,0.089186,1.636098,0.389393,-0.26714,-1.604465,-0.262538,0.750681
-0.225678,0.695239,1.081835,-0.340359,0.388828,-1.890616,-1.120628,-1.081541,0.214918,-0.072375
0.926584,0.616472,0.279981,0.632861,-1.237109,0.10596,-0.091577,0.885717,-0.664524,-0.881621
-0.379667,-1.003592,,-0.563764,0.176582,1.567129,0.023186,0.665642,-0.958561,0.538422
-1.918092,0.11134,-1.872844,-0.802587,0.896017,-0.266107,1.386074,0.643437,,0.070431
0.215393,-0.45059,-0.117729,-0.376218,-0.637992,0.456887,0.096819,1.456989,-0.826066,0.106053
-0.864092,1.251111,0.954484,1.048729,0.275857,-0.414738,-0.971289,-0.291438,-0.988771,1.767571
0.036602,,0.480648,-0.578249,-0.571407,0.303782,-0.192168,-1.975957,2.194377,0.54602
-0.960897,-1.771789,0.331767,0.053449,1.277424,-1.693693,0.933536,-1.072985,,-0.367475
,-0.042696,0.751534,0.596549,-1.244119,0.775588,-0.115546,0.49179,,0.683093
1.201212,-0.749473,0.226265,0.347045,-0.234926,-0.386553,-1.5316,0.778758,-1.037542,0.202036
0.353679,1.065162,-1.908822,1.272911,0.139421,0.59453,-1.03127,0.039542,-1.542142,-0.450012
-0.002266,0.843846,-2.253701,0.161366,,0.032661,0.659765,0.800895,-0.347324,0.524989
0.372905,0.961002,1.164842,-1.504304,1.132235,-0.370043,1.024079,-0.476359,-0.576343,0.232841
-0.456334,-0.604268,-2.673686,1.78726,-0.31489,0.793181,0.014756,0.96262,,-0.408448
0.81596,-2.170017,-0.427633,-0.180636,1.39888,-0.538942,1.17738,1.682762,-1.129251,0.139621
-0.477667,-0.787939,0.686026,0.086674,-0.635751,-0.325992,-1.822443,0.749701,-0.950853,1.769662
0.761793,-0.028778,0.882449,-0.643445,0.683049,0.549276,-0.643492,0.087687,0.538019,0.754165
-0.485961,-0.550199,-0.295776,0.481446,-0.395668,2.7001,1.069027,-0.315119,0.26103,0.298583
-0.289634,0.322979,1.511839,-0.059987,-0.405239,-1.484936,0.586032,-0.013667,0.264278,-0.539161
-0.174177,1.518128,1.997048,0.050489,1.131209,1.11205,0.852357,0.885659,-0.395337,0.109878
-1.4249,1.79244,-0.246103,0.435122,,-0.600434,0.725309,0.244565,-0.782448,
0.571077,1.266029,0.000672,0.720953,0.182996,-1.489082,0.541422,1.638287,0.893297,2.212149
-0.367381,1.322754,-0.350232,-0.323574,-0.615853,1.125187,0.586064,1.057964,1.913187,-1.0909
0.1829,1.388935,-0.415542,,1.093136,-0.656618,0.061157,-1.794967,-0.86034,2.133762
0.755222,-0.485942,-0.309105,-1.483588,1.94045,-0.266693,-0.968191,,-0.01305,-0.351018
0.066602,0.476831,-0.441501,-0.065946,-0.244156,1.906292,0.377608,-0.529105,-1.737112,0.411648
-1.027813,-0.566218,0.634218,-1.327487,0.537493,0.914049,-0.148144,0.877337,-1.071411,-0.240339
0.972893,0.40832,-0.403734,-0.849079,-1.071027,0.138089,0.466831,0.155524,1.219089,0.788823
1.506704,-0.552892,0.595053,-0.633278,-0.37552,1.479295,-0.686869,0.103103,0.399544,0.741248
1.387761,-0.441437,-0.306563,-0.561908,1.07113,-0.213884,-0.813174,0.271351,2.155119,1.285845
-1.004688,0.123784,0.560906,0.780928,-1.414069,-2.211042,0.957796,0.006916,-0.044524,-0.447711
0.876726,0.612003,,-1.677312,0.453963,-0.104366,-0.673944,-0.531723,-1.001448,-0.349814
1.906236,,2.117835,-1.68765,-0.286634,-0.3147,-0.167891,1.962154,,0.107729
-0.17909,-1.331187,0.240262,-0.884431,-0.579103,0.586901,0.419402,-0.358079,-0.454415,1.045247
0.071233,1.073307,1.553181,1.287664,-1.318027,-0.803449,-1.041646,0.062945,0.949368,0.149226
-0.032628,-1.326858,1.977527,0.322281,0.043847,-1.280651,0.652639,1.116054,-0.338878,0.343414
0.756851,-1.201619,0.02348,0.60256,0.851506,-0.428188,1.357384,0.220777,1.670051,
-0.631744,-2.824521,1.403198,0.27409,0.611861,1.343362,0.95569,-0.162511,0.600062,-0.816689
2.009152,0.391667,0.61961,1.231344,-0.710741,-0.288538,-1.059508,-0.410273,-0.616979,0.113161
1.579857,-0.316937,1.776159,0.558895,1.635405,0.075036,2.439929,,0.750362,0.942923
-1.445003,-1.440751,-0.742261,0.922967,-1.652542,-0.336577,1.085585,0.500246,,2.18603
1.400304,-0.007632,1.395634,2.426573,0.797809,1.140144,0.557865,0.230822,-1.002301,
0.453277,0.63279,0.345384,0.270937,-0.781824,0.962494,1.390601,-0.17495,-0.461668,-2.236556
0.049151,-1.986591,-1.097562,0.567846,-0.812727,0.145217,-0.473529,-1.414973,-1.503061,0.743295
0.133083,0.519851,-0.998374,-1.283401,-0.405882,0.189097,-2.007675,0.680209,-0.723831,-0.502501
-0.561065,-1.700087,-1.282443,-0.915556,-0.43068,-0.170718,1.179144,-0.405739,-1.452948,1.743922
0.787056,0.865143,1.729533,-0.342762,1.426051,-0.747018,0.415859,-1.397906,-0.016161,-0.289213
-0.077403,0.237181,-0.881717,1.25039,-1.96244,-1.449936,0.27354,0.480855,0.438931,1.684838
1.105636,0.124792,0.259435,-0.840273,-1.095353,0.048493,-0.513062,0.741113,0.04637,-1.823359
2.827307,-1.212484,0.508382,1.224902,-0.730628,1.566967,0.04672,0.421199,1.33976,-0.245739
-2.461824,0.184001,0.680328,1.285466,-0.289352, N/A ,0.463911,-0.112871,1.684357,0.172836
-0.002034,0.284627,2.362967,0.116789,-2.343375,-0.689316,1.12902,0.580939,0.189655,1.118461
0.028261,-0.197871,-2.269575,-0.585503,-1.999157,0.0337,0.834239,1.087289,-0.679317,-1.396118
1.442306,0.155388,1.056462,-0.739301,-2.384728,1.862181,-1.394957,0.593249,-0.905974,-0.141336
-0.708909,-0.133024,0.295208,-0.642816,-1.426161, N/A ,0.244709,-0.573126,,0.048335
0.241381,0.503543,1.646829,0.171538,-0.396647,-2.126497,0.14806,-0.03395,1.733703,0.268538
-2.087371,0.80382,-0.55071,1.355268,1.060141, N/A ,-0.792917,-0.946322,0.571928,0.457737
1.102844,0.152405,2.604823,-0.210205,0.472479,0.913098,-0.615041,-0.294702,0.455625,-1.620072
0.428916,-0.182083,-1.214415,-0.795372,0.271564,1.832129,1.156413,-0.220077,0.32986,-0.727664
0.810352,-0.54111,1.546355,0.599479,-0.466783,-1.259946,-1.102273,-0.056654,-0.825724,-1.245142
-0.67253,,0.560754,-0.338039,-0.12478,-2.334022,0.790093,0.074253,-1.406502,-0.042987
0.713771,1.168171,-1.404643,0.509926,0.622548,-0.248633,-1.338417,-0.203039,1.328351,0.213358
-1.021223,1.002969,0.183127,-0.203956,0.618526,-1.467706,0.896311,-0.342187,-0.818295,-1.301782
-1.620405,-0.578428,0.147083,-1.901787,-0.548847,1.057845,1.008873,-1.88899,-1.246144,-1.123611
-1.091885,-0.001323,-1.366238,-0.493422,,0.819396,-2.06828,-0.896156,,-0.344965
-0.090887,1.090184,0.237534,1.089931,0.869702,-0.325083,-2.432478,-1.510733,-0.635489,0.21332
0.846963,-0.220195,1.775084,-1.1181,-1.085609,0.480492,-0.179648,0.47414,-0.692276,1.789591
0.211685,1.022658,-0.413721,-0.528954,0.42884,-1.643814,-0.182184,0.253736,-0.471828,-0.528625
1.211467,-0.258244,-1.131472,1.188787,0.309782,-0.784952,-0.218396,0.242907,-1.371285,0.509993
0.215882,-0.058754,0.07843,0.641238,0.73299, N/A ,-0.940406,-1.031071,-0.081971,-0.582809
-0.07674,-0.139545,0.484275,-0.685096,-0.103535,1.315699,0.228781,-1.517456,0.428618,-3.028561
-1.649284,-1.132086,0.297862,-0.422858,-0.184138,-1.146963,-0.850324,-1.146681,,0.350338
0.247024,1.159169,0.135517,0.233793,0.457615,-0.557678,0.736237,1.933779,-0.815175,0.057241
-0.086705,,0.387074,0.747929,-0.790205,0.116745,0.095214,,-0.495489,
1.025519,-1.181428,0.0639,-0.391626,-0.46089,-0.199387,-0.65757,-0.331906,0.892184,0.39866
-0.201622,0.462068,-0.570677,-0.304124,0.775777,0.716765,-0.057037,-0.07116,-0.656841,1.231681
0.070094,-0.118406,-2.614508,,-0.545601,0.151914,-0.376372,-0.311448,,-1.1374
0.956149,-0.822993,-0.013496,0.536285,-1.439805,-1.831429,0.169807,-0.39245,-0.716317,0.460755
0.397293,2.00991,0.362592,2.018196,0.243244,-1.67274,1.058304,-0.92967,-0.190423,
0.371513,1.119941,0.135545,1.991178,0.412016, N/A ,2.327111,0.073074,0.558301,0.26291
-0.004854,1.472294,-0.492496,0.971544,0.412387, N/A ,1.013838,-1.078489,1.177709,0.96411
-1.210976,0.176887,-0.07487,-1.560947,1.316418,-0.096352,-0.461547,1.00668,-0.274666,0.984883
1.274472,1.676496,1.727251,-1.207351,-0.946758,-1.010908,-0.886579,0.422871,,-0.774924
0.928191,0.822372,0.505328,-0.616206,-0.203607,-0.859573,-0.450206,1.54166,-0.286181,0.998593
0.204472,-0.205501,-0.413173,-1.534734,-0.094432,-0.681913,0.574607,-0.671578,0.984225,0.716609
0.532919,0.20776,-0.18588,-0.718145,0.437671,-0.986525,-0.430606,1.822111,-0.291693,0.42031
,-0.81466,0.635024,0.018797,-1.482647,-1.278509,-0.254258,1.331216,-1.559584,0.353657
0.958579,,0.081101,0.708736,-0.497657,-1.295522,-0.747997,0.109499,-0.893353,1.119197
-0.773092,0.358169,0.789979,-0.31241,-0.417289,-0.24932,-0.886471,1.583778,-0.884094,0.580411
-0.638944,1.6917,-1.933209,-0.454894,0.321087,-1.200188,-0.942007,0.6475,-0.916965,0.009915
0.269524,0.839591,0.14797,,-0.579624,0.154629,-0.251583,1.190838,-1.616461,-0.17207
-0.471204,0.011228,-0.625376,-0.118419,0.389885,0.58128,1.259042,0.3615,1.057674,0.445728
0.220736,0.304032,1.683106,1.278361,1.418769,0.9366,0.20164,0.48001,0.40411,-0.599202
-0.989152,,-1.437672,-0.087113,0.040221,-1.006428,-0.101548,-0.232853,1.063031,-0.139732
0.626146,-0.423401,-0.53591,0.577661,-0.738295,-2.065196,-1.047286,-0.374381,-0.353974,-0.048671
0.829,-1.53685,3.300792,0.952779,-1.079023,1.667356,0.932589,-0.917671,1.697224,-0.535995
-0.486008,0.9422,0.726664,-1.176206,-1.081802, N/A ,0.64855,0.030006,-0.932685,0.238488
0.229336,,-0.260843,0.596827,-0.315791,0.040561,0.227074,-0.965518,-0.011952,0.401173
0.060776,1.100095,0.596932,-0.107479,0.256523,-0.214376,-1.478097,-1.496782,,-1.659051
0.285172,-0.301531,,1.369172,-0.490071, N/A ,-0.492984,-0.276093,-0.058649,
-1.646642,-0.726967,-1.397215,-0.23371,,1.001125,0.542248,-0.301376,,-0.777159
0.456898,0.98565,-2.112557,0.293696,1.205252,1.513538,-1.545098,-0.045691,0.234498,1.692594
-1.323555,1.047659,-0.739661,-0.321916,0.610837,0.411948,-0.982697,-0.126409,1.105111,1.189149
0.238004,0.758755,0.187121,-1.136602,,0.860323,0.317746,-1.241797,-0.416727,-0.398379
0.405591,,1.193889,0.264287,-0.146806,-0.127412,1.483395,-0.47786,0.528775,0.083747
-1.658712,1.848088,-0.055966,-0.168614,1.533479,-0.178529,0.325239,0.662619,1.087434,-0.718271
-0.881055,-1.528179,-0.902491,-1.142107,-1.279642,-0.71238,-0.309535,2.065642,1.465604,0.982455
-1.959583,-0.319598,0.024437,-2.813249,-0.962829,-0.162752,0.377745,0.06778,,-0.595242
0.718479,-0.330021,2.232092,1.121937,-0.761788,0.222409,0.961179,-0.761497,-0.94645,-0.091559
0.762424,1.548244,-1.008506,0.228705,-0.062294,-0.278391,0.772962,0.82391,1.112142,1.01761
-0.787007,0.560041,1.20765,0.884435,1.168774,-0.278702,-1.192253,-0.691075,0.160313,0.190696
-0.758958,0.542173,-0.855887,0.571182,-0.757548,1.119744,-0.984763,-0.07853,0.46787,0.038147
-1.450958,0.810896,-0.971034,1.856786,-2.029118,1.819179,-0.001061,0.087191,-2.322891,-0.937344
1.561591,-0.202487,0.48742,0.772423,-0.576256,-0.251361,-0.813463,-0.694373,-1.984709,-0.240604
-1.598841,-0.829995,1.706155,0.812132,-0.76765,0.626516,-1.821596,0.99825,0.365778,1.508589
-0.233201,-1.536322,1.001363,1.14749,-0.543971,0.135021,0.942301,-0.485228,0.976692,0.693571
-0.70847,-0.093497,-0.120893,0.163883,-0.28627, N/A ,0.572371,-0.41725,0.538155,1.866836
-0.306509,,-0.412721,1.71783,0.2098,-0.863163,0.618888,0.092541,-0.446807,1.48194
0.135638,-1.506824,2.284773,0.413414,1.922698,0.476146,0.007837,1.952061,0.262731,-2.061742
0.927007,0.023501,0.752422,-1.695817,-1.335623,1.753734,0.170816,-0.330435,0.806114,0.346233
-0.654888,0.309228,0.673933,0.88664,0.018663,0.904618,-0.056595,0.610669,0.499738,-0.199835
0.153397,1.146876,-1.497694,-0.99006,-0.150147,-0.224853,-1.236735,-0.372864,0.86673,-1.830246
-1.988183,-1.038424,0.152246,1.641545,1.251157, N/A ,0.86227,0.218798,0.370505,-1.803444
0.469941,-0.846067,0.883212,0.191997,-0.079981,1.017651,0.401478,1.775605,-0.230318,1.723976
1.628876,-0.945932,0.24529,,0.323303, N/A ,0.809556,-1.755875,0.573918,0.077633
-1.24938,0.185371,-0.028282,-0.873488,-1.079219,-1.404699,1.221851,-1.91104,-0.11367,-0.644032
0.560957,-0.541516,-0.196824,-0.230877,0.291429,-0.426896,-0.965159,0.535056,0.83524,-1.531792
-0.127101,0.015279,0.044024,,-0.24197,0.483685,-0.378203,-0.318997,-0.163094,0.528704
,0.279494,1.219998,-1.460233,0.363811,0.086057,-0.56737,-2.719712,-0.592622,0.038681
0.200787,0.391907,0.166028,0.64255,0.197673, N/A ,-0.170729,0.181854,0.21948,-1.83808
-1.173524,,1.743704,-0.76117,,0.021655,-0.861939,1.329284,-0.620385,0.455667
0.018277,-0.619876,-0.062817,-0.779531,-0.229088,-0.28017,0.143782,,-0.140606,2.344766
0.281727,-1.181589,0.207948,0.188122,-1.400128, N/A ,-1.571663,1.490036,1.600088,0.966572
-0.166173,0.237947,0.412762,-2.048335,,-1.833763,0.70001,0.320517,1.355372,-1.619219
1.030709,-0.701061,0.378039,1.180433,0.426046,-2.549537,-0.088436,-0.485771,2.227038,0.934216
1.410003,-0.479267,-0.147644,0.20299,-1.279043,0.291934,0.958416,0.759908,-1.04333,1.658005
0.025573,-1.361744,1.01903,-0.20882,0.195899,0.401232,0.587798,1.582172,0.899876,1.460014
-1.565204,0.761725,-0.037821,0.551668,,0.291248,0.647984,-0.90979,-1.632969,0.815186
1.401644,-0.535592,,-1.764886,0.084933,0.732979,0.289929,0.984222,0.130554,1.206647
-0.695249,-0.116937,-0.651807,-2.27766,1.168519,0.342757,-0.365113,1.201701,-0.391721,-0.955328
-0.140533,-0.111209,-1.336846,-0.169899,-0.242362,-0.818086,1.258623,-0.955672,-0.10903,0.648378
0.449963,-0.865478,,1.769379,-1.009377,-1.633354,-1.023003,,1.957291,0.636035
0.54648,1.150847,0.83232,-0.535523,-0.467837,-0.64452,-0.988229,-0.780264,-0.477615,1.393976
-0.510496,0.203952,0.590974,-2.475126,-0.08826,0.112712,1.283908,-0.228153,0.609481,-0.194054
1.138167,-0.149752,-0.086906,-1.298248,-0.476478,-1.55758,0.570563,-0.002334,1.177853,-0.525677
-0.537342,-0.249133,-0.474216,-1.668383,0.388449,-0.645318,-1.718705,-0.897762,0.469618,0.581078
,-0.851203,0.260191,0.366621,-0.86371,0.069049,1.013096,-0.418473,-1.63486,-0.560079
0.838895,-0.853342,-1.730208,-0.098753,-0.401752,1.129417,-0.222131,-0.144225,-0.173114,-0.944685
-2.812858,-1.42848,-1.42111,-0.797081,-0.409508,1.031729,-0.066131,-0.921195,1.329352,0.768965
-1.120858,,-0.870349,-0.352095,-1.012679,0.752768,0.277415,0.423991,-0.456581,-0.915738
0.295208,0.283351,-0.815597,-0.19073,-1.212031,0.871336,-0.736015,-1.198506,-1.012945,1.03703
-0.165131,-0.318368,-1.195591,0.14131,-0.127508,-1.364188,0.537909,,1.691571,1.476113
0.82199,-0.013179,-0.846563,0.301357,0.695531,-0.209366,-0.803881,-0.056386,-0.995298,-0.952157
0.122186,-1.245098,-1.067696,-0.570125,-0.695411,-0.837007,-1.281045,-0.808607,-2.362316,-0.136685
-0.455433,0.154843,1.858293,-0.249669,-0.992742,0.101168,-0.06746,1.638024,0.712428,-0.117816
1.455504,0.955154,0.700858,-0.304779,1.212229,0.552424,-0.386436,-0.290301,1.367685,0.267275
-2.162574,-0.477977,-0.109154,0.977177,,-1.13574,-0.040242,1.399682,0.566448,
1.04,-1.164663,-2.357675,-0.109342,0.273194,-0.075535,-0.800047,-0.583102,-0.146422,-0.831536
-0.527544,0.967409,-1.51642,-0.62358,-1.75646,0.767481,0.594158,0.424695,-1.278579,-1.099031
-0.414927,-0.29193,-1.785349,-0.943389,0.442042,-0.000418,-0.736261,0.127629,1.716531,0.95374
-0.221579,-0.013877,0.647603,-0.56955,0.377091,-0.709157,-0.497498,0.71011,-1.429344,-2.103502
-0.969114,0.230218,-0.444077,-0.108254,0.454694,-0.264807,-0.88354,-0.956731,-1.339283,1.420525
0.601553,0.041396,-0.271438,-1.316671,-0.164346,-0.439607,,-0.152103,-0.545236,-0.288374
0.336396,0.582256,,-1.469294,2.12013,-1.057959,-0.498738,0.220403,0.12336,1.228553
-0.09141,-0.860929,0.400207,-0.358351,-0.372604,0.033179,-0.31034,-0.922049,0.871081,0.622436
-0.033527,0.508572,-1.361371,-1.23616,-0.081521,1.32824,-0.782889,0.447853,-0.904865,0.064247
-0.006909,-0.315685,-1.077373,-0.798091,0.987731,-1.375903,-0.232062,0.520906,0.395163,-1.295597
-0.872567,0.671053,-1.063617,-0.278397,0.78297,-1.504677,0.817934,1.153594,0.426806,-0.381383
-0.29008,-0.657098,-0.096655,0.457157,0.476831,-1.047083,-1.460855,1.726782,-0.024476,0.359963
0.270312,-0.433546,-1.063941,-1.360937,-0.670771,1.366415,-1.166934,0.539366,0.018165,1.50595
1.308499,-0.767729,1.418803,-0.065402,0.081933,1.326679,0.671162,-0.13884,-0.378956,0.69616
0.881499,-0.239986,,1.511957,0.295308,-0.308317,-0.97867,0.722244,-0.929811,0.212866
0.06227,0.27417,0.61702,1.346663,0.713638,-1.574086,0.271785,-0.670986,-0.384428,-0.324108
-0.102016,1.618734,0.872572,1.343782,-1.221545,-0.174107,-0.057852,,-0.430367,-0.33704
-0.459871,-1.704075,-1.209936,0.985057,0.507949,0.841794,1.294827,0.461661,2.544584,-0.654257
2.044457,,0.806083,1.000096,-0.24295,0.193259,-0.752505,0.607905,-0.999348,0.670292
-0.708023,-1.42062,,0.039798,-0.202273,0.551689,-0.061716,-0.577031,0.095917,0.321697
-0.109431,1.051702,-2.012667,-1.180833,-1.666582,1.532966,0.188367,0.620556,-0.49758,-0.407491
0.260883,1.030575,-1.167194,0.362614,0.305702,1.005625,0.435842,-0.043226,0.913798,
0.251625,-1.360518,1.860457,0.177831,0.040439,0.016771,1.350862,0.20465,0.171302,-0.188675
-0.383149,0.288117,0.818624,-0.841426,-0.643972,0.324529,1.501953,-1.442583,-0.595248,1.346124
0.108357,0.871674,2.442154,-0.584194,-1.598706,0.375441,-0.154146,0.610563,-0.795819,-1.357891
-1.26206,0.439955,-0.622201,-0.280877,-0.286771,1.340579,-0.508655,0.245239,,2.008957
,1.693713,0.259287,0.165742,1.326703,0.179324,-0.374907,2.416239,0.597361,
0.199476,-1.229592,-0.989493,-0.152528,0.020857,2.016906,-0.45222,0.807178,-0.149689,0.520962
1.221409,-0.071692,1.444693,1.313843,0.107806,-0.025065,-1.682575,0.830663,0.377064,-0.129796
1.107096,0.064331,0.412696,1.209855,0.19996,0.415166,-0.881811,0.045918,-0.167801,-1.964089
-0.941021,1.559522,-1.24238,-1.120233,0.292646,1.488018,0.677291,-0.110432,-0.239209,-0.54505
-0.248586,-1.454796,-0.970355,,-1.513398,0.102697,0.604907,0.27386,0.249951,2.01824
0.812948,-0.007593,0.123551,-1.261845,-0.766773, N/A ,0.021466,0.603747,1.27412,-0.926184
-0.252359,0.252818,-0.628441,-1.199015,0.653249,2.123722,-0.636345,,-0.325105,-1.058598
0.530967,0.734318,-0.641868,-0.09648,-0.332872,-1.028783,0.145888,-1.573944,-0.724156,0.488618
-0.159363,0.888419,0.338449,-0.166113,,-0.565041,0.269629,-0.252503,-0.570636,-0.006799
0.726872,-1.301014,-1.556422,-0.981076,-0.088977,0.741645,-0.008322,-0.840314,-0.2533,-0.22806
0.403496,0.371581,-0.345679,-0.655597,0.475594,-0.639232,1.511611,2.060332,-0.978062,0.611785
-0.42769,-0.719759,0.223306,,2.124442,-0.197371,0.154975,-0.93753,0.35755,1.646849
-0.172167,,-0.27387,1.004125,-1.678124,0.927179,0.122106,0.158755,0.563673,-0.290618
0.937803,-1.0762,-0.674301,1.161171,-1.980077,0.183623,1.394795,-1.463302,0.077485,-0.843548
0.070776,-0.460411,0.343887,1.142885,1.971437,-0.892832,,0.526967,-1.417532,
0.59711,0.690046,-0.110538,-0.907734,-1.069853,2.011185,0.527946,-0.337229,-0.576573,0.663164
-0.857791,-0.184925,-0.170563,1.151026,0.188146,-1.583553,-0.401414,0.118901,0.593639,-1.140193
0.066324,-0.468979,-1.714136,0.250305,-0.303109,0.984892,-0.611761,0.120111,-1.246916,0.402659
-1.487635,1.050188,-0.008311,-0.137107,-0.778222,1.487748,0.712847,0.356092,0.417057,0.470816
-1.253969,-0.275588,-1.650728,0.381493,1.315324,0.147961,-0.664344,2.142322,-1.1574,-0.070535
0.220954,0.196307,0.718441,-0.781251,-0.91504,0.062937,1.002187,-2.048911,1.058242,0.49098
,-0.589682,-0.912625,-1.077073,-0.906041,-0.551633,-0.126181,-0.849816,0.672706,0.866398
0.796332,,,-0.900819,-0.494024,1.00603,1.059106,0.723023,0.817128,1.300604
0.520805,1.39584,0.378831,1.193472,-0.048438,-1.986974,0.861155,,0.251986,1.759616
1.20972,1.452635,-1.696359,0.0734,,1.897509,0.07302,0.684721,-0.540958,-1.862544
-0.175913,1.116384,-0.014629,-0.406599,1.073873,-0.808385,,-0.352804,,0.069833
0.399219,0.863281,,0.709583,1.722348,-0.012267,1.621303,-0.368986,-1.002804,-0.838055
-0.241552,0.145383,-0.976233,0.325436,1.600186,0.216738,0.033084,-1.097784,-1.542139,-1.742436
-0.082338,-0.166385,0.474172,-0.49242,,0.006528,0.07538,0.790278,-1.350159,0.972022
0.127688,2.104058,0.327263,-0.798812,-0.233961,-1.386161,-0.89136,-0.337808,-2.444835,-0.169795
1.27441,-1.637874,-0.484357,-0.342024,0.038256,-1.381077,1.761667,-1.168891,-2.088424,-0.552995
1.55133,,-0.735066,1.321109,-0.924176,0.43283,-0.196557,-1.810732,1.478338,0.385569
-2.576586,0.744945,-1.003553,0.836081,0.543348,-0.692862,0.077981,1.534202,-0.360882,-0.446026
