State Score,Education Score,Geography Score,Age (normalized),Career Advancement Opportunity Score,Job Satisfaction Score,Health and Wellness Program Quality Score,Job Demand Score,Work Experience (normalized),Company Size (normalized)
0.29926927354416727,1.56924662341448,0.3353640360158965,-1.075773820123155,-0.02183112062028559,-0.8966217700796711,-1.0959383506976976,-0.8123915684751786,1.3626541098642408,0.8505308910860453
1.0138556637829788,-0.49772171371594337,-1.4824571639372177,0.3665743159829871,0.776424234538923,0.31831384459056616,0.3250229926842943,0.5863840336512093,-1.219958771990276,1.3287415319111107
0.4830161298184706,1.3825374867213998,-0.5066593810873842,1.8301471501800453,0.3773970054270526,0.9291112955433523,0.15665175697727024,0.9769060306868018,0.8468412861982171,-0.15452177472526785
-0.04368854881653182,-1.5898913388603986,0.9822401583565781,-0.4902245196117404,-0.9115233592832414,1.6624647548917373,-1.2390288545219674,0.24275720620233043,-0.9406659383673578,0.6240002829915202
-1.0792243459856043,-1.2080553249246582,-0.3656707459221445,-1.658305853472245,1.5831870262092684,-0.5018471868449214,2.188129689604077,-1.2101198950345256,-0.7410849377458772,0.8607275774756652
-0.38364040875802996,0.5691552882394655,1.5648797282356852,0.3400657998490952,-0.3196697520989426,-0.2599181408348516,0.11523290508514934,-0.5267021906314326,-1.1121875532554502,0.7063826116366385
-0.629707574912495,0.8232629524350287,-0.30919657148506074,0.46635118097473216,-2.0145781824957614,-1.6007503896076156,0.944120663494276,0.9209395844646995,-1.959456136126218,1.5285169507739431
-0.4554317579163617,1.5411488324299587,-2.135502230372755,-0.6043607815897505,0.8317368861458312,-0.4419633573483589,-1.182047070581052,-1.2790381972628857,-0.36651302257596513,0.3814211590682962
0.7331453788528577,1.5885063920871194,-1.0842296178067439,0.7507873331466587,0.7969671644854338,-0.7036811425643024,-1.6392281844914243,1.0364375304353504,-1.1415489067900335,-0.14517109044818421
-0.40918729725072145,2.2601376971460323,1.5703860901649993,-0.11578850845337924,-0.6148838936486214,1.4703237602880248,-0.8752650047861564,-3.473566770972383,0.8862178372208785,-1.1933501616032478
-0.8275100128763014,-1.2634968635047306,0.29406925786188226,-0.46873071328501575,0.4520672285731127,-1.4311184674003194,-0.7516204409224387,-0.8284712168968386,-0.4925074634046123,-1.5883808159553001
0.38209175310132665,-1.0061189739727003,0.20092827061052787,0.5621645691740189,-1.5424159866560614,1.8592324329599643,1.2679496690406633,1.135882069681651,-0.6802091690309601,1.0440814815804529
0.3937976396502438,-0.8551418780909672,0.8461843155260668,0.12963069590818124,2.2893849858595567,-2.0788254405194677,-0.44977531288161376,-0.6968449874893423,0.14828478639440956,-0.326714591751789
-0.8449554591958056,1.3175231828610936,0.8760794261841776,-0.7594623343957471,1.044133967619326,-0.3236465377351106,0.5301572239091382,-1.1495412744594822,0.014947801157728808,1.448938127099598
-0.5145323416371231,-1.5195001136609243,0.4281338657806676,0.8190573762792402,0.7315502588656978,-0.15074271641519532,-0.9295369129451508,-0.5232599208404194,-1.2978864502387712,-1.228641610738895
-1.881916366036795,0.5162947059833741,1.1301207705352079,1.320979853127048,0.4684738593924695,0.8194335561639257,0.2999292797863282,0.5133476951519181,0.5510102895900884,-0.3086853661879318
-3.2044013443296304,-0.09298154159008849,-0.5217764481859903,0.23524476499557398,-0.07494886813198716,-0.48860825554870513,-0.17901970086637228,1.4627109926685042,-0.46690262153508444,0.9247476345119222
-0.3247482852293119,-0.040909737485850556,-1.7431138369030215,1.3065111576833346,1.229885895474005,-0.6766859059322309,-0.5759255377950357,0.35638004104039206,-0.4766214381821843,1.7109586989234893
-0.4569606150357482,1.8893735713551945,-1.2225427292683122,0.5785189886346676,-0.45624307081160453,1.0285861673274057,-0.45974880907177423,0.407890428637585,0.4432832895403689,-0.25815751444573726
-0.646791624854437,0.19314967821803122,-0.08032955540006155,0.2956916986411406,-2.133847110903176,0.6933253448358677,0.35472117562552424,-0.6239962867688802,1.9734975323481632,-0.03662171658006271
-0.688449012782402,0.39143096017907586,-0.3876623605994168,0.1346809427875495,-0.14486823487925493,0.7795814882582678,-0.07546477052978476,2.079474896543887,0.5342050580132333,-2.7528384523850646
-0.793094449276185,-0.2620416332284864,-1.2706687123590465,-0.4594712654839324,-0.07199945321767365,0.04501034054759595,-0.6699522037799953,0.8515931149067076,-0.4524558754436388,0.9020400329194382
-0.6836078261690225,1.0820432613300301,1.9922457310513657,-0.94251851696513,-0.6161042797928129,2.749492849422427,-0.48762796581350565,-1.9203579319136692,-0.34360335829022726,-0.10796508651442244
1.1319965810722752,0.05402605867274963,0.48302820819882586,-0.5099617320110571,0.5116328687372527,-0.4755172403403653,0.41127220535441017,1.39792384538735,0.8235379123264978,-0.8657454617387291
-0.14152380390282754,0.5317673123338706,0.5740779091239202,0.7707212725538843,-1.7759890288500984,-0.14804047981675617,-0.33375307509378066,0.2935595929542141,0.0336542397825071,0.9305847600479386
-0.26190691758467377,-1.6314040707809914,-0.14124761498324695,-1.1428838011402218,-0.09512787817286578,-1.8602133423917857,-0.4578774818887034,-0.8647320044198644,0.33520603043817826,-1.096700087685943
1.34128148661461,1.1031277702160442,0.8457964153666004,1.0750682500204503,-1.1132573473754785,1.1912639916453043,-0.04689877744010771,-1.3492958826080266,-0.6999375894961694,-2.5725014614491144
0.5575195306031036,0.6212546737978035,-1.1981421047944845,-0.43571695160882956,1.2031923593083331,2.197684371306357,0.7376752998691922,-1.242271260837918,0.1758388883083932,0.8238696171841102
1.0903795704701655,-2.20217696336226,0.22797116800746473,0.16290191366622683,-0.24121739978801204,0.37459193161012555,-0.692924224558112,1.386515713796081,-0.9382134602683222,0.499828035108435
1.1206728089079772,1.4199982409213974,-0.6175624634597993,0.5306598461254144,-0.6164796517636671,0.9030525758677771,-0.3871670205289248,-0.8026129066405124,0.034923967991313566,0.7485164019421724
1.4126824210565208,-1.5399349395094044,1.126570847772041,1.4351399416481634,-1.345380842459791,0.08582342409859618,3.5033085909539894,0.3727344068107951,-0.21727188678288717,1.0118174599660281
-0.16685276300294247,0.43432995082697307,-0.42613407376045126,-0.4852910806140997,1.0527341397134493,-0.47711350075759734,1.944767104487483,-0.2685549667965409,-1.582404005527503,-0.10238566280288332
0.48581270672000326,0.5252656355359445,0.17821997240817394,0.377440618448161,1.2959945213525583,-0.4238597045022877,-1.7984452151932118,1.4340973995504087,0.9248332204868477,2.044129915777043
0.11536712543988704,0.4996830705914232,0.5393147152506024,0.22357782370579798,0.084389206741907,-0.6771151126235869,1.5287515576984438,0.41316108724590245,0.6940894464057803,2.2441573061970996
1.2922139038606768,1.2257241555276395,-0.16278678060160276,1.2747678622862557,1.295675469644795,1.966152517239913,-0.12178852710651863,-0.7306703735223943,0.7598570780239474,-0.6199458944394585
0.7946852743367756,2.2009664376417875,0.044774685416949206,-0.25528045404428484,0.18941984228939307,0.025807591506507695,-0.21926026400299878,-0.49314074144094516,-1.2615897389997326,0.1972722238455263
1.6922497859840726,0.25048183054123857,1.7104348809352967,0.6703154562651322,-0.5617115253232122,-1.123841256409178,-0.7464158408648762,-2.1096978345575748,0.15862828713376745,-0.043442095481118416
-0.41406625734195257,1.3716460763814853,0.4230315275097528,-0.6909354705272561,0.4565463915845188,1.5384118945577334,1.4821205496311647,-0.9344906388420242,-0.9836623974622122,-2.0349382853153584
0.00777070331921501,-0.881243150612149,-0.8415459147084713,-0.805332654777448,-1.234516756106413,0.5086037725345582,-1.3102562922111558,-0.054391081434979435,-0.8731727339092862,0.5126573659896708
-1.7594336265825716,1.6835272318924377,-1.4854222073502028,0.2700545936154237,-1.2824472910724918,-1.2090386572001108,-0.059150130518050806,1.1137471192307045,-0.7831073506778244,-0.5985920705947854
-0.7515162710842227,-2.0494595367901374,-0.21477074116778166,0.22662357659987453,-0.21399614406355008,-1.6941992508185895,1.3100636897147317,-1.6892039708512774,0.28722729175641337,-0.7901497222831542
-1.4463377429428133,-0.06413415316808918,-0.8700035380569469,-1.3238062579023664,1.8067769639855,0.27951105256558156,-1.2888059963617826,-0.8947747510214332,1.0211718216566494,1.8876954955955367
-0.17411680331343882,-0.534806995800319,-0.26294791245722426,-1.3129561061671178,0.7156363393598382,0.05477740193571771,1.5119538499040421,0.3538908780533845,-0.5872628258124307,0.7549113806430717
0.3914299609972702,0.9059542096433904,-1.5619170100654995,0.2226517890618547,0.7970440218153457,0.43293398607335676,1.3341815243790862,-0.3879539948780083,0.9729602686052384,-1.202227334022039
0.8894235191476701,-0.3603062452987943,0.2568234222697687,0.5260104384447487,-1.1813446830166054,0.2349226036595682,-1.4022163521904583,-0.5605587381553054,0.2610367190234088,-0.19823033715864571
0.8044721414935898,-1.354753266207185,1.2451246089770975,0.24930427691013393,1.3072067682879225,1.0947431767703983,0.2665147183172322,0.39533218673351,0.6544609140460212,0.9481645551077323
-0.45962255721170786,-1.9879559386213357,-1.0875518346276711,0.9604470051697785,1.2604949613328573,0.14149663512130153,0.39564408816802943,-0.8758213697169603,0.03582846796195432,-0.7068535910561207
0.22880105105693924,0.11574721171580221,0.4268660684256783,-1.157253732662011,0.9771751908097833,-0.18928326978423587,0.2839868883106232,-0.755041871524348,0.23327782787147933,1.0192291188010543
0.5142593881614003,-0.46485768566343877,-0.5036259834908632,0.8253390641971335,0.8939041694025358,-2.1206409076049617,0.09709877693246607,-1.0657250283439723,0.10855457502705662,1.1467899890959645
0.7880016490164664,0.02977948386676517,-1.458654166354624,-0.5764806402736782,0.18248378310459304,0.5617673844883387,-0.21899437703996766,-0.5181918680241759,-0.5524436300886602,-0.08996072917883938
1.1859049028243802,0.1369884291224173,0.9734913221850777,-0.773736957858216,-0.6887926754583102,0.36575201242105754,2.634386445979551,-1.2181174840155713,-1.652023832471165,-2.3487044003944617
-1.6863777612696957,0.8425178288334509,-0.4343448212898743,0.6203800311922736,-0.41947591930704853,0.46890283000765426,0.10158813299323032,-0.3313536661999382,1.6744198061941624,-1.599517323566435
-0.10503078296435103,-1.2838420204706142,-0.7351120746454326,-0.615445529816243,-0.6717581505824723,-1.1394499516987133,1.0121081106941061,-1.0529049256717269,1.5306369493860084,0.7751349953472766
-0.4371879090901406,-0.07901969144808699,-0.3170232474309775,2.0604716103792846,-1.4778609064443968,-1.5796967681368428,-0.2174432745109092,-0.6160739156363616,-0.6252551904502963,-0.754646501477091
1.9488144682679962,1.0901489619445728,0.06323537998377397,-0.9399763896543383,-0.13578684978169364,-0.5220530771561279,-0.29375189929702983,0.4667484561800571,0.6195669888470542,-0.42772184326065826
-1.746251565050729,-1.2852772070735081,0.7281405009614745,-0.3726367294966083,1.6436810021746222,-0.738605973302058,-0.2487570316830955,-1.6465985538963044,-1.3825654419980788,1.2933549336173042
-1.198834559731471,0.8885289652241362,0.4006658042833707,0.45887088111467,0.3373254882538032,1.7341735336325392,-0.7961615289265628,-1.2935771207215243,-0.3177362777777885,1.001486080987416
0.31039105759091407,1.0508273969796569,0.994119155174424,1.8123154509174375,0.6742541156686525,-0.9939589919600733,0.13268746747661242,-0.3767423371914923,-2.2841424509250827,0.7538364204032202
-0.3717107759361199,-2.1164760654308927,-0.23435816148567687,-0.09945296750792239,-0.1783058948709918,1.9676151541522409,1.1157418188017678,0.025681992734441446,1.1166651302062232,1.782444340029098
-0.0025233421765414347,0.5949203156434165,1.2417935526551669,1.9462388487726678,-0.17676248953882395,-0.18857145344345685,-2.6929874615816507,-0.9614284098747318,1.2277026753371738,-0.47133319283612213
-0.17148325812902307,-0.11654722785377213,-1.205820865094748,1.0730395405844215,-0.6014829872249855,-1.46261653241256,1.783446128992579,1.0488842623537766,-0.01744348848048293,0.5061521802103714
-0.39872906970435235,-0.2583471876397794,0.13303799627786841,2.2232721466972705,-2.4830436772575966,0.3942349418964996,-0.04934617861397415,1.1434808293886993,0.8072205776179954,-0.7472282551006854
-1.078126571006742,0.3403197623387026,-1.2683551781196947,-0.22583792037642933,0.172081740896463,-0.580578090594776,-0.9201537493573262,-0.9166204240106499,-2.4412789421324175,1.2461143225337545
-1.540200615797925,1.171662688515477,-2.0481064740070734,-0.1721661395511314,2.3807742418283473,0.4914303626827383,0.16739281915577753,-0.3491450128993768,0.9280878224698799,0.3920970428564466
0.21553593541561014,-1.637365738668806,1.179928978932663,1.6685459595858165,-1.561112817020928,0.7928802153054079,1.3707280725890776,0.6443001252767746,-0.37875578464774995,0.9373535953562824
0.47839533678084295,-0.038820255553688114,-0.0832911016879035,-2.41916840353946,-0.24425170222041367,-0.6301236651035749,-0.4801236611755548,-0.6385748095629105,-0.01711450292868781,0.9946208166074106
-1.0781469485303994,-0.16034038295330297,0.32012151068179057,-1.6132829742444066,2.038199655757943,-0.3619000983600323,-1.0478804605462386,0.6576201513284083,0.20900774826503707,1.0555142399747268
0.918550866312154,0.1864601267163689,2.1816551193313822,1.7303851942912236,-1.7205354908431334,-1.2173214734349433,0.577980871589541,-1.9820575820563067,-0.1962399317490725,-0.881168494502762
-0.3620094160712034,1.177053155876622,1.2445184958923772,1.2596913748342642,-0.1645009206169698,-0.8486536248164043,-0.20337585092363436,-0.2655879137458815,0.17119751148991125,-0.36788451270964534
-0.06922409290384084,0.9962819261015833,-0.2368460109391721,-0.11095657767481258,-0.30501997603041203,2.053065367625859,1.7721656665703793,0.6835942934145984,2.0083535681994014,-0.6139862822467373
0.5468530352099666,-1.3294435728484177,1.0706822826729092,-2.425267103038595,-1.964588879107196,0.07228959206051652,-0.0014305976052867014,-0.4749599433656595,-1.9313155553445427,1.8537367266970384
1.3026423691722127,0.10692256667387483,0.04302926976688527,-0.10692191674261486,-1.0936712185543616,-0.16732116143863432,-1.2255300524560906,-0.40408143895646725,1.5131632212641133,0.1767961649229899
-0.5740540719567582,-0.7443163440260157,0.06447821660578971,-0.6169373887759316,-0.018899309845450598,0.2121732050754972,0.3935711705014607,-0.8234986506045961,-0.38821998932158686,-0.909019830839823
0.8923008513413797,0.5790382706250748,0.10403019383055745,1.0645160563793041,-1.3167493280938998,1.1766370075103934,0.570043696902536,-0.3393517498165613,0.933301498032358,0.4410823661366015
-0.8639575476431579,-0.2452541155892803,0.9579511799859824,0.9774152546040767,-0.4637626626918095,0.5780519714185766,1.0652167034510187,-0.7889825594028989,-1.9067777316173298,0.44974637393310685
-1.4603339919857456,0.13624579206618334,1.4913754489235815,-0.5775543006272149,-0.11171498620066762,0.2236390539669609,0.053633068444078814,-1.4392104253950828,-0.7479233554947261,-0.9793881084426788
1.2416774994125652,0.02334491381752968,-1.342495891529853,0.6219967495339264,-0.556279383303126,1.2453206731327202,-1.5258884418564713,0.40022745952527616,0.7814126664312719,-0.42723730428970264
-0.3408840851824629,1.3117582089815238,-0.006506858379244069,0.11799782188439117,-1.261367884735903,1.0837993345967902,0.8508789664249553,0.36976107689530135,-1.6615520232157608,0.5463678480514264
-1.105358469259694,-0.35750855804746123,-0.048771633659344935,0.050824392220797585,-0.3614173345256313,-0.8583379540226369,-0.6398613811497725,0.5276311425015903,0.11753865386606663,0.1511252112150616
-1.932927556543191,-0.1640626004646463,-0.9041892624081823,-0.2360643992406064,-0.5717702336928397,1.4950559266858972,-0.7823033741333547,1.6438151838386372,0.5381368263476607,-1.592244725149385
0.2891103729179055,-0.06965287163176827,0.5542903215438839,0.8858993671602328,0.4218521625716003,-0.49564941924569267,-0.9364876103487534,-0.09307546016693719,-0.4951371857467157,0.21706659492615282
0.38011481041432654,0.2465481466389962,-0.8213984394218332,0.6492576497456891,0.46019741875496994,0.10964382567312578,0.9310602243502207,0.6263077568978246,0.28583150019795106,0.46737406376966306
-0.14807783927308768,0.4540605563227335,-0.6046096375632352,0.26841485206450383,-0.3442966437788848,0.4498586319952564,0.15723261722085186,-0.19119076386614,1.333675765066398,0.7357447186088961
-0.03135385317669397,0.7751846858022082,-1.5748732208790754,0.18114507065429644,0.12769699403067866,0.28158782592649645,1.0822635190686631,-0.2702769539889698,-0.041820170971535696,0.21900114468385443
0.8636782527176637,0.2640931080825781,0.9152017228746191,0.3322681814069839,0.5534019167440666,-0.2385788974079796,-1.9065810864750472,-0.43040364182395835,0.12148276617263369,-0.37275362440696924
1.094281380831845,1.5337937455562956,-1.53896900326802,0.07259316809177752,-1.3821374898361574,0.06065092177444109,-0.36112182341639704,1.7113879817533058,-0.23647851332878697,0.36169750534487727
0.12128770398847787,-1.053072314755078,0.005922866134053346,0.43952034077199653,1.1076632313136026,-0.024802937777144714,-0.8356850919496904,0.03504331561940074,2.3706377521153867,-0.19012722348754232
0.8441062094662856,1.1701002343774125,1.0557106726917647,0.46616219696030964,0.9570604157286672,-1.5008019611407544,0.6281917916743526,-0.6478058817291698,-0.519106221721187,-1.7428798558227425
-0.3190028412435265,1.050806950045082,0.5257676546687706,0.6913715334027845,0.452405004626994,-0.8226206360531968,-0.04143441972569333,-0.053431704483110506,-0.264590056794272,0.31410612521652675
-1.055207731831484,1.1139065896303975,-0.4624785655792057,0.9178623359531605,0.12718865649508942,0.618028120316488,-0.5414734300181223,0.7121645197237743,-0.10565649143834381,0.05190704155482954
1.9196396047140485,0.839793729113021,-1.011919732092058,-0.8563837247138726,0.32183151323573567,1.360775060783174,0.5910729830363375,0.5657856569079105,-1.8928977735724173,0.9112823782974319
0.5105393929892801,-0.6924568713564548,-0.5297907889861135,-1.4603580230898803,-1.2383929001253111,0.5125710170030431,0.9241359410862736,0.45466787298303274,-1.2959671169342781,0.017762789103160308
1.4083074969839124,-0.7067084244529698,-0.9086021899007324,1.4939151658497853,-0.7200364314226589,-0.30193272903787316,0.4778386491886357,-0.16562604361088537,-1.4852817330684533,0.6790998598883227
-0.84133010097309,-0.241904109960703,-0.8166487121649739,0.8548232068968262,-1.06954733072419,1.4000050448750232,1.3003107280930264,-0.430756140900238,0.8898340676883947,0.247889465994365
-1.6344090421748125,-1.3576658157835257,-0.5759113181360133,0.473885634652622,-0.7723578502166331,0.5806669771170774,-0.38795680346027883,-0.38835351049694855,-1.0232390645034675,0.9490747381501048
0.39404403872408744,0.6843953423087369,0.7680429085027155,-0.946138490050339,2.216360587691867,-1.3430584617111094,-0.5502604019413638,0.8997879335968152,-2.480484780842367,-0.30485148226221964
-0.6046500751549502,1.1368064666940882,-1.7912094171920252,-0.18674660023152947,0.4622235277810606,-1.07279044254523,0.93581307178494,-1.4948429659778502,-0.44783690249260166,-0.014029345190936496
0.2996980547939074,1.5464778157482026,-0.5694935473382786,0.06447617105935227,0.3925750748336752,-1.1629618476353336,-0.22801416671508368,0.24867414512839486,0.09568214332733604,1.5374039842307257
0.42056868500452754,0.37544898361400614,-1.4259605557314636,0.31916354132981944,1.2466542396469797,-0.019629571455388076,0.044907227822620646,1.5054765008086515,1.145145535257989,-0.8126613633911856
-0.14876933550885516,0.5333461145827714,-2.527523508077042,-1.381259400365557,1.0489931425129848,0.19652721148370653,0.7276722638665297,-0.24591866022810754,1.3322977490805927,-1.068472079979297
-0.4546215476911557,0.8476448173026281,0.924076193765339,0.3286324711494003,1.7565603231900653,0.904821121541617,0.7211105949948287,-2.0320016983679134,-2.274856778224104,0.6795360322257126
-0.08006411663453683,0.5719577068917755,-1.5963538114812208,1.242239459903439,-0.3423634551962286,0.8399100236475794,2.643189843309708,0.15622104340021217,-0.20571813772705497,1.1050944291122369
-0.5055040395434481,1.0241799273500753,-1.3927184065163776,1.2193206456960557,-0.751163507465104,-0.8818392479295198,-0.5466364469589374,2.47200569092354,-0.16248220802736812,-0.6631627178767884
-0.016762084144927317,-0.3157618016916519,1.0193312456007422,-2.2648267576414303,-0.7020099563259149,0.2583143573769643,0.7859391221702319,1.0430411037683716,-0.9735513795976918,1.6879587570765875
0.05825496717517684,-0.885638693937877,1.2618914197585096,-0.8834918352452137,2.8798078209495173,-0.36663170374354814,0.056363688650797716,-3.2140297106425675,1.01355005266483,0.1654952206983036
-0.8634626709970046,-0.13150687349591833,1.8209382177436493,-2.1887265665589153,-0.8882838798887971,0.4151461340963344,1.6198734369438115,-0.4864545864366903,-1.8939316054870077,1.0433079350190728
-0.6376648558593536,0.3324015481877185,0.11703482252912231,0.21585696969148507,-0.8275008159368021,-0.5680192653990791,0.13659390975790128,-0.6955153238912701,-0.31129378076019,1.9200266069281322
-1.1010981391473131,-0.4999246774776436,0.5158006949538206,-0.7488520268706957,1.3090370758484515,2.1066143284517533,1.0833908749186252,-1.2027426992692987,0.7071025003023589,-1.500733689508161
-1.525173672770407,-0.43225992924034984,-2.570593323059459,-0.0931282722500682,0.10196655322642256,0.5252961433837591,-1.371945635380773,-0.6191993656216137,-0.8702571800287546,-0.11715864461329041
0.4570965334339737,1.4321889901727018,-0.19576875157734203,-0.9178793041842814,-0.7827673603201144,1.1292506004992757,-0.4238121673066253,-0.9042644218841641,0.07563009126831992,-1.8719374106402706
-1.348788206540414,0.3360425238913101,-2.202011027113495,-2.114758076922805,1.0243778665368788,-0.6585392870749861,0.7169984089048191,-1.1937870219710787,-0.7865799480601772,0.45492308909341644
-0.8611146159003032,0.7778872589028634,0.41243573081407453,-0.21328110974798065,-0.44738323747296765,0.1434333546558075,-0.5759896996076337,-0.018257064275250364,-0.6140986819472983,0.3932107561131975
-0.7726000492287128,-1.686938343633018,-0.491173901250209,-0.30138337465862863,0.37007445439509135,-0.09951764499281467,-1.403185797229609,1.134397589871677,-1.0687845799688478,-0.09976011734741234
-1.8352324831372542,0.20516071196759764,0.630327181180256,-0.6684064169260789,-0.7986392157774138,-0.34939747530592863,-0.3500152371069411,0.3326697326120845,0.10140293690334748,0.4205546385885138
-0.5236694186122716,0.18423850414030105,0.8932844651823205,-2.572737169095976,0.9496556227766173,0.9084473724896149,-0.16184079027417497,-0.6808927871069429,1.0628316664045212,2.1183438757279762
-0.31342324606378497,0.10171380995923242,-0.6359254543127817,-0.005267338316194252,0.5558291739219359,0.7275101253110002,-0.815743592309585,0.1543285140062725,1.2560313072787976,-0.5257585886968782
0.1937830361617278,-0.15549182580219478,0.4131615452110506,-0.41405327318531204,1.080152800652132,1.2704683021970542,2.124718337761865,0.3805085493375374,-1.4211223417130645,-0.16256404962073687
0.25589914985017553,1.373547276896611,-0.7548752736928048,1.2821507883136838,0.8398223950293636,0.4968042301156991,-1.9125854901595782,-2.3069115968213363,-0.3255021147942723,1.4202398694753815
0.47449435004450735,0.5176652191401016,0.24219208015209576,0.8165193477823743,-0.8496706547384992,-0.854277772408733,0.6961983575911052,0.38442439116971927,-0.7009141528349118,-0.08852522570382457
-0.09125199954198762,0.0030188581031439835,-1.8727071653730376,-0.20465141995227953,0.20093415717092014,-0.4277292743612966,0.02551341515240628,0.6524778589949837,-0.45134349855749156,1.004158789236064
-1.3469655665935325,0.8903361737703919,-0.806321631722106,1.053559871652631,-0.050773415142185724,-0.3551009219016958,1.4545422813215974,-1.1708932811536845,0.28840707239921726,-2.5864527245035074
-0.6685189016250999,0.4458235791253356,-0.83316958756506,1.5711024264484392,-1.2518142413307385,-0.5869548283466279,0.9500217422719783,-1.0637627970672798,-1.6432483958384594,-0.18824794141132617
2.2777842102928623,1.0808964138659005,0.5010162118691119,0.8698431755869821,1.1101329466901524,-0.05835757561274275,0.4856493860166398,0.8367759184421362,0.3774934072333673,0.5177224412979469
-0.5906647963708244,0.4405061678142849,-1.6107228375259632,1.122667847050892,-0.08426157847602762,0.2108006936756161,-0.4166787739914823,0.94948379998267,0.5095930379634177,1.2944547403031754
1.1981806836599649,1.1180276993767337,-0.030664452488637882,-0.06651841703152639,0.4056334100021408,-0.10265669950000494,0.09686718049162332,-1.6313489588725525,-0.26350889113375203,1.9940660162704034
0.2722953171902707,1.2866537386786616,-0.2507091848094035,0.6791483226012804,0.553365100045179,-1.7414553148719567,0.13404400785324458,0.23514464616420988,0.37553202152607285,-0.4826396866442271
0.6479853404349062,0.6801366633366294,1.0819273035332448,-0.6336354243042992,1.2128610571382088,-0.7155194188028122,0.6689561206898816,0.19781332780066477,-1.4843950235027978,1.4477292041800698
-0.1459254379751882,-1.607853169685886,0.851748982398881,-1.4636650357883576,-0.9612055297756469,-0.29636571943545054,0.701516258857758,-2.5924525649217594,0.5092775617500265,-2.4392599297298037
1.5451617599168601,-0.8745250446923986,1.5602087809672336,-0.7578296523509195,-0.3854768167060495,0.9678104161511922,-2.0977918732737453,-0.6916876541245651,0.8645184721269497,0.1702946948085901
